eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-105038431270,doi,,https://openalex.org/W7139986332,Navid Ziaee; Mehdi Ghiai,2,Isfahan University of Art; Texas Tech University,IR; US,https://ror.org/03aqgee13; https://ror.org/0405mnx93,Daylight:0.876; Shading:0.721; Sky:0.658; Environmental science:0.646; Illuminance:0.608; Noon:0.567; Meteorology:0.531; Sunlight:0.407,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Architecture and Computational Design,31,0.0,[],True,gold,Scientific Reports,2045-2322,2026.0,article
2-s2.0-105035804991,doi,,https://openalex.org/W4415245648,Isra'a Fardous; Amar Bennadji,2,Prince Sultan University; Hanze University of Applied Sciences,SA; NL,https://ror.org/053mqrf26; https://ror.org/00xqtxw43,Context (archaeology):0.634; Sustainability:0.615; Architectural engineering:0.495; Engineering:0.486; Cultural heritage:0.442; Architecture:0.435; Process (computing):0.415; Multidisciplinary approach:0.407,Architecture and Computational Design; Urban Design and Spatial Analysis; Architecture and Cultural Influences,34,0.0,[],True,diamond,Discover Education,2731-5525,2025.0,article
2-s2.0-105039523489,doi,,https://openalex.org/W7147072388,Samaneh Safaripoor; Mozhgan Karimi; Marjan Ilbeigi; Fatemeh Ahrari; F. Y. Khalili; Fatemeh Mashhadimohammadzadehvazifeh; Raed Alelwani,7,Islamic Azad University Bandar Abbas; Modern College of Business and Science; Islamic Azad University of Birjand; Clemson University; Virginia Tech; Al Baha University,IR; OM; US; SA,https://ror.org/01q7qty61; https://ror.org/02hvzvg02; https://ror.org/02p42am41; https://ror.org/037s24f05; https://ror.org/02smfhw86; https://ror.org/0403jak37,Daylight:0.664; Computer science:0.557; Energy consumption:0.489; Thermal comfort:0.463; Efficient energy use:0.45; Simulation:0.415; Genetic algorithm:0.412; GLARE:0.391,Building Energy and Comfort Optimization; Facilities and Workplace Management; Urban Heat Island Mitigation,30,0.0,[],True,gold,Discover Sustainability,2662-9984,2026.0,article
2-s2.0-105036579469,doi,,https://openalex.org/W7154988497,Mohamed Ibrahim Abdelhady; Mohamed I.A. Habba; Sherif Mohamed Ahmed Ali; Mai Hamdy Abdel Hamid; Hesham Yahia Essa; Asmaa Abd elmoneim Fahmi; Khadiga Elsayed Ahmed Shakra,7,Suez University; Modern Academy for Engineering and Technology; Modern Academy; Beni-Suef University,EG,https://ror.org/00ndhrx30; https://ror.org/02dmj8v04; https://ror.org/02exeb428; https://ror.org/05pn4yv70,Facade:0.904; Kinetic energy:0.647; Ventilation (architecture):0.575; Reduction (mathematics):0.554; Environmental science:0.479; Thermal:0.479; Response surface methodology:0.417; Energy consumption:0.412,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Wind and Air Flow Studies,36,0.0,[],False,closed,Journal of Architectural Engineering,1076-0431; 1943-5568,2026.0,article
2-s2.0-105039829141,doi,,https://openalex.org/W7162340518,Pathmanathan Rajeev; Satheeskumar Navaratnam; Thisari Munmulla; Jay Sanjayan,4,,,,Current (fluid):0.651; Engineering:0.613; Systems engineering:0.48; Manufacturing engineering:0.45; Technology roadmap:0.382; Computer science:0.329; Engineering drawing:0.301; Electrical engineering:0.271,Innovations in Concrete and Construction Materials; Advanced Materials and Mechanics; 3D Printing in Biomedical Research,97,0.0,[],True,hybrid,Automation in Construction,0926-5805; 1872-7891,2026.0,article
2-s2.0-105039967513,doi,,https://openalex.org/W7161700285,Haleh Boostani; Hasim Altan,2,Woxsen School of Business; United Arab Emirates University,IN; AE,https://ror.org/0305fyb87; https://ror.org/01km6p862,Durability:0.797; Engineering:0.418; Forensic engineering:0.35; Environmental science:0.347; Materials science:0.346; Engineering physics:0.309; Construction engineering:0.293; Architectural engineering:0.287,Aerogels and thermal insulation; Transition Metal Oxide Nanomaterials; Silicone and Siloxane Chemistry,121,0.0,[],True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105039813460,doi,,https://openalex.org/W7161397636,Shaohang Shi; Ning Zhu; Yong Jiang; 董国群; Borong Lin,5,Tsinghua University; Beijing Urban Construction Design & Development Group (China),CN,https://ror.org/03cve4549; https://ror.org/03cw0ad25,Variable (mathematics):0.598; Materials science:0.496; Thermal:0.414; Gravity force:0.401; Mechanics:0.394; Heat pipe:0.389; Solar energy:0.333; Passive solar building design:0.329,Solar Thermal and Photovoltaic Systems; Heat Transfer and Boiling Studies; Solar-Powered Water Purification Methods,36,0.0,[],False,closed,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105024140128,doi,,https://openalex.org/W4416421665,Wanting Wang; Kaiyan Xu; Mingyang Wang; Zhe Kong; Changying Xiang,5,Hong Kong University of Science and Technology; Southeast University; Institut de Recherche et d’Innovation; University of Hong Kong; South China University of Technology,HK; BD; CN; FR,https://ror.org/00q4vv597; https://ror.org/00cf0ab87; https://ror.org/04ct4d772; https://ror.org/04nqadf13; https://ror.org/02zhqgq86; https://ror.org/0530pts50,Environmental science:0.705; Daylighting:0.686; Illuminance:0.669; Shading:0.656; Photovoltaic system:0.602; Daylight:0.545; Photovoltaics:0.512; Electricity generation:0.476,Building Energy and Comfort Optimization; Solar Thermal and Photovoltaic Systems; Solar Radiation and Photovoltaics,27,0.0,[],True,diamond,Frontiers of Architectural Research,2095-2635; 2095-2643,2025.0,article
2-s2.0-105038897769,doi,,https://openalex.org/W7161748914,S. Kataria; A. Sikander,2,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,IN,https://ror.org/03xt0bg88,Control reconfiguration:0.811; Shading:0.671; Photovoltaic system:0.632; Computer science:0.599; Electronic engineering:0.407; Real-time computing:0.361; Engineering:0.34; Control theory (sociology):0.326,Photovoltaic System Optimization Techniques; solar cell performance optimization; Photovoltaic Systems and Sustainability,25,0.0,[],False,closed,Computers & Electrical Engineering,0045-7906; 1879-0755,2026.0,article
2-s2.0-105039786699,doi,,https://openalex.org/W7161817978,Shan Huang; Duo Zhang; Junsong Wang; Yiqiang Xiao; Chuyu Shang; Fengyin Wang; Shi Yin,7,South China University of Technology,CN,https://ror.org/0530pts50,Facade:0.912; Shading:0.788; Environmental science:0.568; Remote sensing:0.548; Field (mathematics):0.52; Meteorology:0.419; Engineering:0.284; Marine engineering:0.267,Wind and Air Flow Studies; Tree Root and Stability Studies; Flood Risk Assessment and Management,44,0.0,[],False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105034636250,doi,,https://openalex.org/W7135183088,Michele Colauzzi; Gabriele Sortino; Eleonora Potenza; Yuri Bellone; Giorgio Impollonia; Amirhossein Nikzad; Michele Croci; Giancarlo Ghidesi; Iliana Le Bossenec; Stefano Amaducci,10,Università Cattolica del Sacro Cuore; Istituti Ospitalieri di Cremona,IT,https://ror.org/03h7r5v07; https://ror.org/05w07vs91,Shading:0.913; Yield (engineering):0.656; Dry matter:0.637; Agronomy:0.618; Crop yield:0.495; Crop:0.483; Environmental science:0.435; Mathematics:0.425,Photovoltaic Systems and Sustainability; Potato Plant Research; Greenhouse Technology and Climate Control,40,0.0,[],True,gold,Smart Agricultural Technology,2772-3755,2026.0,article
2-s2.0-105037745526,doi,,https://openalex.org/W7155689833,Zhuonan Yao; Wantong Lu; Hui Zhang; Xinyu Wang; Lihua Zhu; Yan Shi,6,Tianjin University of Commerce,CN,https://ror.org/02b6amy98,Environmental science:0.723; Climate change:0.594; Thermal:0.591; Range (aeronautics):0.591; Carbon fibers:0.533; Work (physics):0.508; Composite number:0.482; Thermal energy:0.48,Phase Change Materials Research; Hygrothermal properties of building materials; Solar Thermal and Photovoltaic Systems,41,0.0,[],False,closed,Energy,0360-5442; 1873-6785,2026.0,article
2-s2.0-105037738369,doi,,https://openalex.org/W7160062091,Anika Baitullah; Sharif Ahmed Rafat; Tausif Islam Chowdhury; Subasish Das,4,,,,Transport engineering:0.579; Crash:0.546; Pattern analysis:0.472; Forensic engineering:0.469; Poison control:0.428; Engineering:0.404; Policy analysis:0.348; Accident analysis:0.347,Traffic and Road Safety; Occupational Health and Safety Research; Transportation Safety and Impact Analysis,37,0.0,[],False,closed,Transport Policy,0967-070X; 1879-310X,2026.0,article
2-s2.0-105038742714,doi,,https://openalex.org/W7160774640,Hao Zhang; Zheng Wang; Bicui Ye; Yuekuan Zhou; Xue Liu; Yi Zhang; Pengyuan Shen,7,,,,Daylighting:0.776; Shading:0.656; Photovoltaic system:0.6; Computer science:0.478; Environmental science:0.369; Control (management):0.368; Solar energy:0.342; Building-integrated photovoltaics:0.335,Building Energy and Comfort Optimization; Solar Thermal and Photovoltaic Systems; Solar Radiation and Photovoltaics,71,0.0,[],False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105037445983,doi,,https://openalex.org/W7155684901,Matias Alvarez-Rodriguez; Luis Tomas Silva-Klein; Mar Alonso-Martínez; Inés Suárez Ramón,4,Universidad de Oviedo,ES,https://ror.org/006gksa02,Variation (astronomy):0.556; Materials science:0.51; Mechanics:0.467; Environmental science:0.412; Temperature measurement:0.408; Capsule:0.4; Computer simulation:0.325; Temperature gradient:0.313,Phase Change Materials Research; Hygrothermal properties of building materials; Building Energy and Comfort Optimization,32,0.0,[],False,closed,Energy,0360-5442; 1873-6785,2026.0,article
2-s2.0-105039268083,doi,,https://openalex.org/W7160195176,Xinran Wang; Wei Ke; Yayun Tang; Suyue Xu; Yifei Gao; Jie Ji,6,,,,Performance prediction:0.675; Unit (ring theory):0.525; Environmental science:0.49; Automotive engineering:0.447; Marine engineering:0.424; Engineering:0.404; Energy performance:0.385; Performance improvement:0.373,Structural Analysis of Composite Materials; Solar Thermal and Photovoltaic Systems; Phase Change Materials Research,47,0.0,[],False,closed,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105032991932,doi,,https://openalex.org/W7135078717,Arslan Yousaf; Muammer Koç,2,,,,Composite material:0.552; Materials science:0.521; Composite number:0.285; Geotechnical engineering:0.264; Engineering:0.246; Soil water:0.229; Finite element method:0.214; Mechanically stabilized earth:0.205,Plant and Biological Electrophysiology Studies; Microbial Applications in Construction Materials; Tree Root and Stability Studies,29,0.0,[],True,hybrid,Sustainable materials and technologies,2214-9929; 2214-9937,2026.0,article
2-s2.0-105038348691,doi,,https://openalex.org/W7160400167,Hao Zeng; Liangmiao Zhang; Kailin Han; Yibo Xue; Yanfeng Gao,5,,,,Materials science:0.651; Thermal:0.59; Window (computing):0.575; Thermochromism:0.548; Optoelectronics:0.492; Radiative cooling:0.48; Optics:0.442; Thermal radiation:0.42,Thermal Radiation and Cooling Technologies; Transition Metal Oxide Nanomaterials; Urban Heat Island Mitigation,39,0.0,[],False,closed,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105038814362,doi,,https://openalex.org/W7161246420,Qianhong Chen; Huijun Mao; Wentao Hu; Lan Pan,4,,,,Architectural engineering:0.726; Perspective (graphical):0.682; Energy (signal processing):0.496; Engineering:0.495; Green building:0.495; Civil engineering:0.396; Efficient energy use:0.378; Facade:0.345,Building Energy and Comfort Optimization; Sustainable Building Design and Assessment; Hygrothermal properties of building materials,65,0.0,[],False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105037762368,doi,,https://openalex.org/W7160168774,Yu Sun; Feining Yang; Yuling Xiao; Dong Hwan Wang; Huangping Zhou; Lili Zhang,6,,,,Louver:0.982; Shading:0.683; Tracking (education):0.654; Power (physics):0.555; Photovoltaic system:0.527; Energy (signal processing):0.521; Environmental science:0.478; Solar energy:0.435,Solar Radiation and Photovoltaics; Solar Thermal and Photovoltaic Systems; Photovoltaic System Optimization Techniques,33,0.0,[],False,closed,Applied Thermal Engineering,1359-4311; 1873-5606,2026.0,article
2-s2.0-105038761297,doi,,https://openalex.org/W4399908996,Andrew Hawley; Blake LeBaron; Mark E. Paddrik; Nathan Palmer,4,Brandeis University; Government of the United States of America; Federal Reserve; Federal Reserve Board of Governors,US,https://ror.org/05abbep66; https://ror.org/02rcrvv70; https://ror.org/05fk5tr28; https://ror.org/00v448643,Volatility (finance):0.615; Order (exchange):0.563; Persistence (discontinuity):0.543; Econometrics:0.516; Limit (mathematics):0.493; Simple (philosophy):0.455; Order book:0.449; Statistical physics:0.422,Financial Risk and Volatility Modeling; Complex Systems and Time Series Analysis; Stochastic processes and financial applications,71,0.0,[],True,hybrid,Journal of Economic Dynamics and Control,0165-1889; 1879-1743,2024.0,preprint
2-s2.0-105036328474,doi,,https://openalex.org/W7155063346,Habibu M. A; S. Sivakumar; S. Ramesh,3,,,,Photovoltaic system:0.566; Fault detection and isolation:0.561; Computer science:0.543; Identification (biology):0.534; Fault (geology):0.41; Real-time computing:0.366; Artificial intelligence:0.35; Internet of Things:0.332,Photovoltaic System Optimization Techniques; Internet of Things and AI; Solar Radiation and Photovoltaics,45,0.0,[],True,diamond,Next Energy,2949-821X,2026.0,article
2-s2.0-105037440667,doi,,https://openalex.org/W7154845884,Bertug Ozarisoy; Mubarak Elnour Ismail; Issa Chaer; Rania Rushdy Moussa; Mahmoud Alghrieb; Engy Elshazly; Iman El-Mahallawi; Hesham Safwat; Ahmad I. Elshamy,9,United Arab Emirates University; London South Bank University; London Borough of Southwark; British University in Egypt,AE; GB; EG,https://ror.org/01km6p862; https://ror.org/02vwnat91; https://ror.org/04hxq4b52; https://ror.org/0066fxv63,Overheating (electricity):0.907; Building envelope:0.646; HVAC:0.614; Thermal comfort:0.602; Natural ventilation:0.557; Environmental science:0.517; Meteorology:0.5; Engineering:0.458,Building Energy and Comfort Optimization; Indoor Air Quality and Microbial Exposure; Solar Energy Systems and Technologies,28,0.0,[],True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105032881431,doi,,https://openalex.org/W7138903047,Guoshun Cai; Guodong Yin; Jinxiang Wang; Jiwei Feng; Shuo Bai; Jingyu Hu,6,,,,Trajectory:0.743; Control theory (sociology):0.709; Computer science:0.562; Tracking (education):0.561; Control engineering:0.437; Robust control:0.341; Robustness (evolution):0.326; Model predictive control:0.326,Advanced Control Systems Optimization; Distributed Control Multi-Agent Systems; Spacecraft Dynamics and Control,33,0.0,[],False,closed,Control Engineering Practice,0967-0661; 1873-6939,2026.0,article
